,class,content
14915,0,"My daughter said she had only touched the apeling 's back , not hit her ."
14916,0,"It 's annoying to live in a time where a subhuman monkey coon thinks it 's okay to hit an Aryan white blond , blue-eyed child ."
14917,0,Yet my daughter still wants to go outside and play with that thing .
14918,1,"I watched sports and universities go black and stayed away from the both since , It s been 30 years since I have seen a football game that was outside my son s high school ."
14919,1,"March 21 is the White man march against White genocide , March Against #WhiteGenocide - March 21st 2015 And the 15th of every month is White defense day White Defense Day , the 15th of Every Month"
14920,1,I would actually go with a bolt action .22 LR with a decent scope .
14921,1,"The Savage Mark ll is affordable , accurate , and comes with the adjustable Accutrigger ."
14922,1,"Hey, no matter what his faults may be , he 's presenting something to the mainstream american public that nobody else is presenting ..."
14923,1,The video was both chilling and exciting ...
14924,1,I also pulled my son out of public school last year .
14925,1,He and my daughter ( once she is old enough for school ) will only be homeschooled from here on out .
14926,1,Just do your research and as long as you take your time and have some decent shop tools you should be able to do it .
14927,1,yes and i would spend my life in jail to be rid of this bastard but hope reigns supreme that someone else gets him
14928,1,I heard that the phenomena of scalping came about during this war .
14929,1,Apparently the French paid the Indians a bounty for every scalp they obtained of an enemy combatant .
14930,1,"I ca n't carry a gun in Canada , plus I like to travel light so I only take the essentials : Spyderco Delica 4 FFG Notepad/pen Wallet iPhone Headphones Bus pass or bike lock"
14931,1,My son is 3 years old and I have started homeschooling for him.Few weeks back i was wondering whether i should let him go to a Public school or do home schooling but decided to go for home schooling and now he is enjoying .
14932,1,Could be the greater emphasis on functionality is shared between the styles of architecture .
14933,1,I have seen some Swedish buildings very similar to Japanese style .
14934,1,"Yes, this painting is in the Art Institute of Chicago ."
14935,1,I go to the museum every time I visit the city just to see this painting .
14936,1,I love Edward Hopper 's work .
14937,1,You need a class 3 dealer license to own a machine gun .
14938,1,Are the Feds afraid of the tiny handful of citizens who own them ?
14939,1,"I bought a Glock too , and shot about 2,000 rounds out of it last year ."
14940,1,Not one FTF or malfunction of any kind .
14941,1,No break in period needed .
14942,1,No Kaboom .
14943,1,No problems .
14944,0,"Education system is messed up for the same reason everything else is messed up - Jews , non-whites and liberal women run and ruin everything ."
14945,1,"We are cooking a duck on the rotisserie , catch the fat drippings and cook little potatoes in that , its delicious , we 're also cooking a small turkey , mashed potatoes , carrots , pumpkin pie and butternut squash cut in half and baked with butter and brown sugar ."
14946,1,It 's just me and the wife so we 'll be eating this for at least the next few days .
14947,1,Happy Thanksgiving everyone .
14948,1,I believe that team owners want to make money first and foremost and would n't sacrifice team performance and/or millions of dollars just to put more blacks on their teams .
14949,1,"If that makes me brainwashed , then so be it ."
14950,1,I had a good time with my kid .
14951,0,"Glad some people still opened their homes and let kids trick or treat , even with the usual DieVersity infesting the area ."
14952,1,"Saw a lot more white kids this year , and more houses open ."
14953,1,Like was posted above blacks are waking up more whites then prowhites .
14954,1,Nothing was in jepordy this year and furguson cause black friday gun sales to be beyond a democrat getting elected .
14955,1,Their shin bones are like glass .
14956,1,A good kick from a woman wearing steel toes can break their shin ( I know from experience ) .
14957,1,Blessed Samhain and Happy Halloween to all of my Stormfront Brothers and Sisters .
14958,1,May the New Year find us even more unified !
14959,1,Arizona Daily Star should get it 's information from groups other than an organization that makes it 's money off creating the finest spin and hype imaginable .
14960,1,The SPLC is a multi-million dollar anti-white hate organization who is led by a pervert .
14961,1,"To call them a civil rights organization without questions , you minus well call evil , good ."
14962,1,Does anyone else ever have the feeling that Churchill was only fighting the Germans rather than NS as he was he acted like he was surprised at the Nurnberg trials ?
14963,1,I'm going to get one of the two in the next couple of months .
14964,1,I see pro and cons of both .
14965,1,Any ideas ?
14966,1,Don't that just suck ??
14967,1,But you can put together something close .
14968,1,With lots of file work and 3 inches of hundreds .
14969,1,"Cool, I have never been in this section that I remember ."
14970,1,I will read through and try to add some words and learn as well .
14971,1,Then maybe it 's possible that female circumcision is no worse than male circumcision if done in the way you explained .
14972,0,Like I said before I 'd bet 90 % + have Liberal parents .
14973,1,"If there is anything I can do to help , let me know ."
14974,1,I work from home as a home computer helpdesk so I do have some spare time .
14975,1,"Joy To The World - Celtic Christmas Music - YouTube As I Went Out Walking -- Celtic Christmas Music - YouTube Gra Mo Chroi - The Love of My Heart www.celticchristmasmusic.org Irish Celtic Christmas Music - YouTube While Shepherds Watched thier Flocks by Night - YouTube King 's College , Cambridge : Choir of King 's College - Christmas Carols - YouTube Merry Christmas to all who love Jesus !!!!!"
14976,1,Erik
14977,1,I took that post and expanded on it in a new thread because I do n't want to derail the music thread .
14978,1,When is someone going to stand up for the laws on Executive Orders ?
14979,1,Are Executive Orders Constitutional ? | Tenth Amendment Center Blog -
14980,1,Regarding the James Murphy translation of Mein Kampf I saw a question in another forum which I would like to put to you here .
14981,1,I had a few glasses of boddington 's on tap at a bar a while back .
14982,1,Normally not a fan of beer but it was cheap and pretty good .
14983,1,Sun releases massive solar flare - NASA video - YouTube slideshow from cnn Huge solar flares light up for NASA cameras - CNN.com Could solar flare on Friday the 13th knock out phones and GPS devices ? | Mail Online
14984,1,I live in AR .
14985,1,Wondering how do I get homeschooled .
14986,1,Online classes ?
14987,0,I going to get homeschooled tired of looney lefty teachers and the negroes
14988,1,With public schools being so integrated and focusing on non white students I really would suggest to any parent to get themselves educated so they can teach their children at home .
