,class,number_of_exclamation_mark,number_of_question_mark,number_of_full_stop_mark,number_of_hateful_words,number_of_neutral_words,number_of_interjections,number_of_all_caps_words,number_of_quotation_marks,number_of_words,number_of_laughing_expressions,hate_speech_unigrams,hate_speech_bigrams,hate_speech_trigrams,pattern_count,sentiment,topic
14674,1,0,0,1,0,0,0,1,0,5,0,2,0,0,1,0.0,0
14675,1,0,0,1,1,9,0,4,0,58,0,5,0,0,10,-0.1154,0
14676,1,0,0,1,0,4,0,0,0,15,0,5,0,0,4,-0.296,0
14677,1,0,0,1,0,0,0,1,0,5,0,2,0,0,2,0.4404,1
14678,1,0,0,1,0,2,0,0,0,11,0,0,0,0,3,-0.296,1
14679,1,0,0,1,0,1,0,0,0,7,0,2,0,0,1,0.4019,0
14680,1,0,0,1,1,2,0,1,0,15,0,1,0,0,6,0.25,0
14681,1,1,0,2,0,4,0,4,0,26,0,1,0,0,6,0.6588,1
14682,1,0,0,1,0,1,0,0,0,6,0,1,0,0,1,0.4588,0
14683,1,0,0,1,1,2,0,0,0,15,0,2,0,0,6,0.2732,1
14684,1,0,3,0,2,1,0,1,0,16,0,2,0,0,3,0.4291,0
14685,1,0,0,1,0,8,0,2,0,23,0,5,0,0,5,0.0,1
14686,1,0,0,1,1,0,0,0,0,22,0,5,0,0,3,0.4939,0
14687,1,0,1,53,1,6,0,1,0,62,0,1,0,0,3,0.4019,1
14688,1,0,0,21,2,2,0,1,0,22,0,0,0,0,0,0.0,1
14689,1,1,0,24,2,2,0,0,0,31,1,2,0,0,1,0.6996,1
14690,1,0,0,13,0,3,0,0,0,16,0,0,0,0,1,0.0,1
14691,1,0,0,9,1,1,0,1,0,14,1,1,0,0,1,0.4215,1
14692,1,0,0,1,1,5,0,1,0,24,0,5,0,0,6,0.7351,1
14693,1,0,0,1,2,2,0,1,0,23,0,6,0,0,4,0.0,1
14694,1,0,0,1,0,2,0,1,0,15,0,1,0,0,4,-0.4019,1
14695,1,0,1,0,2,1,0,0,0,8,0,1,0,0,2,0.0,0
14696,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0.0,1
14697,1,0,0,5,0,2,0,0,0,21,0,3,0,0,5,0.2263,1
14698,1,0,0,1,0,2,0,3,0,26,0,3,0,0,6,0.3612,0
14699,1,0,0,1,0,2,0,1,0,11,0,0,0,0,2,0.0,0
14700,1,0,1,0,1,0,0,1,0,20,0,3,0,0,2,0.6369,1
14701,1,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0.0,1
14702,0,0,0,1,3,2,0,1,0,31,0,5,0,11,6,-0.128,1
14703,1,0,1,0,0,1,0,0,0,15,0,2,0,0,4,0.0,1
14704,1,0,0,1,0,1,0,0,0,6,0,1,0,0,2,0.0,1
14705,1,0,1,2,1,3,0,1,0,11,0,0,0,0,2,0.0,0
14706,1,0,0,2,2,3,0,0,0,30,0,7,0,0,8,0.9001,0
14707,1,0,0,3,0,6,0,0,0,34,1,8,0,0,8,0.4588,1
14708,1,0,0,1,0,1,0,0,0,8,0,1,0,0,3,-0.0516,0
14709,1,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0.4767,1
14710,1,0,0,1,1,2,0,2,0,22,0,4,0,0,3,0.1406,1
14711,1,0,0,2,0,4,0,1,0,24,0,6,0,0,3,-0.34,1
14712,1,0,0,1,0,4,0,2,0,27,0,5,0,0,7,0.0,0
14713,1,0,0,1,1,2,0,0,0,12,0,1,0,0,6,0.0,0
14714,1,0,0,3,1,1,0,2,0,9,0,3,0,0,1,0.0,0
14715,1,0,0,1,1,3,0,0,0,25,0,1,0,0,6,0.0,1
14716,1,0,0,1,0,6,0,2,0,34,0,6,0,0,9,0.0,0
14717,1,0,0,0,0,0,0,2,0,6,0,1,0,0,4,-0.34,0
14718,1,0,0,1,0,1,0,1,0,8,0,1,0,0,4,0.0,0
14719,1,0,0,1,0,1,0,2,0,10,0,0,0,0,1,0.0,1
14720,1,0,0,1,0,2,0,1,0,5,0,0,0,0,2,0.0,0
14721,1,0,0,1,0,0,0,1,0,16,0,2,0,0,5,0.0,1
14722,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0.2263,1
14723,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0.6588,0
14724,1,0,0,1,1,5,0,2,0,27,0,7,0,0,4,0.128,1
14725,0,0,0,1,2,1,0,0,0,9,0,4,0,0,5,0.4215,1
14726,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0.296,1
14727,1,0,0,1,1,1,0,0,0,10,0,3,0,0,2,0.1027,1
14728,1,0,0,1,1,0,0,1,0,12,0,4,0,0,3,0.0,0
14729,1,0,0,9,3,2,0,0,0,24,0,6,0,0,4,-0.5106,0
14730,1,1,0,8,0,3,0,0,0,21,0,5,0,0,2,0.0,1
14731,1,0,0,1,0,3,0,1,0,21,0,3,0,0,6,0.4754,0
14732,1,0,0,1,0,3,0,0,0,15,0,4,0,0,4,0.0,0
14733,1,0,0,1,1,1,0,0,0,20,0,2,0,0,6,0.0,0
14734,1,0,0,1,0,3,0,0,0,26,0,5,0,0,5,-0.2878,0
14735,1,0,0,2,0,3,0,1,0,15,0,2,0,0,4,0.6597,0
14736,1,0,0,1,3,2,0,0,0,8,0,1,0,0,3,-0.2732,1
14737,1,0,0,1,2,4,0,0,0,37,0,7,0,0,5,-0.8519,1
14738,1,0,0,1,0,2,0,0,0,7,0,1,0,0,2,0.0,1
14739,1,0,0,1,5,6,0,0,0,40,0,6,0,0,10,-0.5984,0
14740,1,0,0,4,1,4,0,0,0,37,0,6,0,0,10,0.9238,0
14741,1,0,0,0,1,1,0,1,0,25,0,6,1,0,5,-0.5994,1
14742,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,1
14743,1,0,0,1,3,0,0,0,0,18,0,5,0,0,7,0.5389,0
14744,1,0,0,0,1,1,0,0,0,5,0,3,0,0,2,0.0,0
14745,1,0,0,1,0,1,0,1,0,11,0,0,0,0,3,0.0,0
14746,0,0,0,1,1,0,0,0,0,10,0,2,0,0,4,0.7003,1
14747,0,0,0,1,0,4,0,1,0,19,0,7,0,0,8,-0.0258,0
14748,1,0,0,1,0,0,0,0,0,5,0,1,0,0,2,-0.5563,0
14749,0,0,0,1,1,1,0,0,0,9,0,3,0,0,1,-0.3612,1
14750,1,1,0,4,4,2,0,0,0,79,0,7,0,0,11,0.807,1
14751,1,1,0,7,7,21,0,0,0,115,0,17,0,0,13,0.9592,0
14752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
14753,1,0,0,1,0,6,0,0,0,37,0,1,0,0,8,0.2023,0
14754,1,0,0,1,0,3,0,0,0,10,0,1,0,0,2,0.0,0
14755,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0
14756,1,0,0,1,0,3,0,0,0,19,0,0,0,0,6,0.5423,1
14757,1,0,0,1,0,2,0,0,0,14,0,2,0,0,5,0.4754,1
14758,1,0,0,1,1,0,0,0,0,10,0,2,0,0,2,0.1027,1
14759,1,0,0,1,0,1,0,1,0,8,0,0,0,0,2,0.5413,0
14760,0,0,0,2,4,4,0,1,0,48,0,11,0,0,7,0.8836,0
14761,1,0,0,1,0,4,0,2,0,27,0,7,0,0,9,0.6124,0
14762,1,0,0,1,1,0,0,0,0,7,0,2,0,0,2,0.4404,0
14763,1,0,0,4,0,1,0,0,0,22,0,4,0,0,7,0.5574,0
14764,1,0,0,1,1,1,0,0,0,41,0,4,0,0,12,0.6597,1
14765,0,0,0,2,0,1,0,3,0,22,0,5,1,0,9,-0.3774,0
14766,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,-0.1779,0
14767,1,1,0,3,0,1,0,1,0,6,0,1,0,0,2,0.6239,1
14768,0,0,0,2,1,4,0,1,0,26,0,7,1,11,8,0.3612,0
14769,1,0,0,1,3,1,0,1,0,16,0,4,0,0,2,0.0,0
14770,1,0,0,1,0,0,0,1,0,10,0,3,0,0,5,0.0,0
14771,1,0,0,1,0,1,0,1,0,19,0,1,0,0,6,-0.5719,1
14772,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,-0.4404,0
14773,1,0,0,1,1,1,0,0,0,33,0,5,0,0,9,0.34,0
14774,1,0,1,0,1,4,0,0,0,18,0,2,0,0,3,0.0,0
14775,1,0,0,1,0,2,0,0,0,7,0,1,0,0,1,0.0,0
14776,0,0,0,0,1,2,0,0,0,37,0,7,0,0,8,0.296,0
14777,0,0,0,1,3,5,0,0,0,43,0,6,1,0,9,-0.4019,1
14778,0,1,0,0,1,5,0,1,0,42,0,11,0,0,10,0.6239,0
14779,1,0,0,0,1,5,0,1,0,33,0,7,1,0,2,-0.4215,0
14780,1,0,0,1,1,1,0,0,0,17,0,2,0,0,6,-0.6249,0
14781,1,0,0,3,2,2,0,0,0,14,0,3,0,0,2,0.3612,0
14782,0,0,0,3,1,0,0,0,0,6,0,2,0,0,2,0.7096,0
14783,1,0,0,1,1,2,0,0,0,17,0,3,0,0,6,0.0,0
14784,1,0,1,0,0,0,0,0,0,10,0,2,0,0,4,0.6249,1
14785,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0.0,1
14786,0,0,0,1,3,3,0,0,0,25,0,4,1,0,6,0.0258,0
14787,1,0,0,5,1,1,0,4,0,22,0,2,0,0,3,0.0,1
14788,1,0,0,1,2,1,0,0,0,25,0,5,0,0,7,-0.8625,0
14789,0,0,0,1,0,3,0,1,0,23,0,4,0,0,9,0.0,0
14790,1,0,0,1,0,1,0,0,0,12,0,2,0,0,4,-0.6705,0
14791,1,0,1,0,1,1,0,2,0,14,0,2,0,0,2,-0.3182,0
14792,1,0,0,1,1,0,0,0,0,9,0,1,0,0,6,-0.395,0
14793,1,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0.0,1
14794,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0.0,0
14795,1,0,0,1,0,2,0,0,0,12,0,4,0,0,1,-0.5994,1
14796,0,0,0,1,1,1,0,0,0,14,0,4,0,0,2,0.0,0
14797,0,0,1,0,0,5,0,0,0,32,0,9,1,0,8,-0.8481,0
14798,0,0,0,1,0,4,0,0,0,15,0,1,0,0,4,0.0,1
14799,0,0,0,1,0,1,0,0,0,18,0,2,0,0,8,0.4019,1
14800,1,0,1,0,0,2,0,0,0,20,0,4,1,0,6,0.0,0
14801,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0
14802,1,0,0,1,2,2,0,0,0,24,0,7,0,0,8,-0.8957,1
14803,1,0,0,1,1,4,0,1,0,14,0,0,0,0,4,0.0,1
14804,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,-0.3182,0
14805,1,0,0,1,0,2,0,0,0,5,0,1,0,0,1,0.3818,0
14806,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0.4215,1
14807,1,0,1,0,1,2,0,1,0,23,0,3,0,0,3,-0.1531,0
14808,1,0,1,0,0,1,0,0,0,17,0,5,0,0,4,0.5859,0
14809,1,0,1,0,1,0,0,0,0,7,0,0,0,0,3,0.0,1
14810,1,0,0,1,1,0,0,0,0,6,0,1,0,0,1,-0.2263,0
14811,1,0,1,0,1,2,0,0,0,16,0,5,0,0,5,0.0,0
14812,1,0,1,0,1,1,0,0,0,12,0,1,0,0,2,0.0,0
14813,1,0,0,1,0,1,0,2,0,11,0,2,0,0,1,-0.5267,0
14814,1,0,0,1,0,0,0,1,0,7,0,2,0,0,2,0.0,0
14815,1,0,0,1,2,2,0,0,0,5,0,2,0,0,1,0.3612,0
14816,1,0,0,1,0,0,0,1,0,11,0,2,0,0,3,0.34,0
14817,1,0,0,1,0,1,0,0,0,14,0,4,0,1,2,0.0,0
14818,1,0,0,1,1,3,0,0,0,16,0,2,0,0,2,0.7845,0
14819,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0.6249,0
14820,1,0,0,1,1,3,0,0,0,21,0,5,0,0,5,0.6124,1
14821,1,0,0,1,0,1,0,0,0,8,0,1,0,0,2,0.0,1
14822,1,0,0,1,0,2,0,1,0,14,0,3,0,0,6,0.6124,1
14823,1,0,0,6,0,1,0,2,0,21,0,2,0,0,7,0.4404,1
14824,1,0,0,1,0,0,0,0,0,6,0,1,0,0,2,0.0,1
14825,1,0,0,2,2,0,0,1,0,17,0,1,0,0,3,0.4588,1
14826,1,0,0,1,0,1,0,0,0,21,0,2,0,0,6,-0.7321,1
14827,1,0,0,1,0,3,0,0,0,23,0,3,0,0,4,0.0,1
14828,1,0,0,1,0,0,0,1,0,6,0,1,0,0,0,-0.1779,0
14829,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0.0,0
14830,0,0,0,6,4,1,0,0,0,18,0,7,0,0,7,0.0,1
14831,1,0,0,8,0,3,0,0,0,10,0,1,0,0,3,-0.171,1
14832,1,0,0,1,0,0,0,1,0,7,0,1,0,0,4,0.0,1
14833,0,0,0,1,4,2,0,1,0,30,0,9,0,0,6,-0.0,1
14834,1,0,0,1,0,2,0,1,0,8,0,0,0,0,2,-0.4019,0
14835,1,0,0,1,1,2,0,1,0,13,0,1,0,0,5,0.0,0
14836,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,-0.1877,1
14837,1,0,0,1,0,2,0,0,0,15,0,3,0,0,3,-0.7609,1
14838,1,0,0,1,0,2,0,0,0,11,0,3,0,0,4,0.0,0
14839,0,0,0,1,3,1,0,0,0,23,0,7,1,0,5,-0.0516,1
14840,1,0,0,1,1,1,0,1,0,11,0,3,0,0,4,0.0,1
14841,0,0,0,1,2,4,0,3,0,35,0,7,0,0,6,-0.0572,1
14842,1,0,0,1,2,3,0,0,0,48,0,6,0,0,9,-0.2732,1
14843,1,0,0,1,0,0,0,1,0,18,0,1,0,0,5,0.0,1
14844,1,0,0,1,0,0,0,0,0,12,0,1,0,0,2,-0.25,0
14845,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0.0,0
14846,1,0,0,1,0,2,0,1,0,10,0,4,0,0,3,0.4939,0
14847,1,0,0,1,0,2,0,0,0,14,0,3,0,0,5,-0.5994,1
14848,1,0,0,0,5,2,0,0,0,31,0,2,0,0,9,0.8074,0
14849,1,0,0,1,0,3,0,2,0,9,0,1,0,0,2,0.0,0
14850,1,0,0,1,0,0,0,1,0,9,0,0,0,0,3,0.0,0
14851,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0.0,0
14852,1,0,0,1,0,1,0,0,0,6,0,0,0,0,1,0.4019,0
14853,1,0,1,4,3,6,0,1,0,38,0,2,0,0,7,0.5267,1
14854,1,0,0,1,1,3,0,0,0,23,0,2,0,0,7,0.0516,1
14855,1,0,0,2,2,3,0,5,0,48,0,5,0,0,11,-0.886,1
14856,1,0,0,1,1,0,0,0,0,45,0,4,0,0,10,-0.9548,1
14857,1,0,1,2,0,3,0,0,0,17,0,2,0,0,5,-0.6369,0
14858,1,0,2,8,2,7,0,0,0,25,0,1,0,0,2,-0.4515,0
14859,1,0,1,2,1,4,0,1,0,14,0,2,0,0,4,-0.5106,1
14860,1,0,0,3,1,0,0,0,0,18,0,1,0,0,5,0.0,1
14861,1,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0.0,1
14862,1,0,0,1,0,0,0,1,0,5,0,2,0,0,1,0.0,0
14863,0,0,0,1,1,2,0,1,0,17,0,5,0,0,4,0.0,0
14864,1,0,0,1,0,2,0,1,0,21,0,4,0,0,6,0.5423,1
14865,1,0,0,0,0,4,0,0,0,31,0,4,0,0,10,0.4588,0
14866,1,0,0,1,0,2,0,0,0,11,0,5,2,0,3,0.3612,0
14867,1,0,0,1,2,5,0,0,0,21,0,6,1,0,8,-0.9118,0
14868,1,0,0,1,0,2,0,2,0,12,0,1,0,0,3,0.4019,0
14869,1,0,0,1,1,0,0,1,0,10,0,2,0,0,1,0.0,0
14870,0,0,0,1,8,1,0,0,0,32,0,9,0,0,7,-0.8074,1
14871,1,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0.0,1
14872,1,0,0,17,0,4,0,0,0,27,0,1,0,0,11,0.0,1
14873,1,0,0,1,0,3,0,0,0,20,0,4,0,0,5,0.0,1
14874,1,0,0,2,0,0,0,0,0,5,0,1,0,0,3,0.0,1
14875,1,0,0,3,0,2,0,2,0,17,0,0,0,0,5,0.0,0
14876,1,0,0,1,2,2,0,1,0,19,0,2,0,0,3,-0.9081,0
14877,1,0,0,4,0,0,0,0,0,5,0,0,0,0,2,0.0,0
14878,1,0,1,0,0,3,0,0,0,8,0,1,0,0,1,0.0,0
14879,1,0,1,0,1,2,0,0,0,14,0,3,0,0,2,0.0,0
14880,1,0,1,0,2,2,0,0,0,16,0,3,0,0,7,0.0,0
14881,1,0,0,3,0,0,0,0,0,2,0,1,0,0,1,-0.296,0
14882,1,0,0,1,0,0,0,3,0,10,0,3,0,0,2,0.3612,0
14883,1,0,0,1,1,1,0,0,0,13,0,6,0,0,2,0.4404,1
14884,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0.0,0
14885,1,0,0,2,1,3,0,3,0,18,0,3,0,0,6,-0.34,0
14886,0,0,0,1,3,2,0,0,0,22,0,6,0,0,8,0.4404,1
14887,1,0,0,1,2,3,0,0,0,16,0,5,0,0,6,0.4019,1
14888,1,0,0,1,7,8,0,0,0,51,0,8,0,0,10,-0.0534,1
14889,1,0,0,1,4,1,0,0,0,13,0,3,0,0,4,-0.2083,1
14890,1,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0.6705,0
14891,1,0,0,1,2,1,0,0,0,36,0,7,0,0,7,0.5423,1
14892,1,0,0,1,2,3,0,2,0,20,0,3,0,0,2,0.1027,1
14893,1,0,0,1,0,0,0,1,0,15,0,2,0,0,5,-0.3612,1
14894,0,0,0,1,0,2,0,1,0,19,0,2,0,0,5,-0.128,1
14895,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,0
14896,1,0,0,1,2,8,0,2,0,28,0,8,0,0,5,0.0772,0
14897,1,0,0,1,0,2,0,0,0,13,0,2,0,0,3,-0.4019,0
14898,1,0,0,1,1,2,0,0,0,10,0,3,0,0,0,0.3612,0
14899,1,0,0,1,0,1,0,2,0,7,0,0,0,0,0,0.0,0
14900,1,0,0,1,0,1,0,1,0,14,0,4,0,0,6,0.2023,0
14901,1,0,0,1,0,1,0,0,0,10,0,3,0,0,3,-0.1779,0
14902,1,0,0,1,1,1,0,1,0,22,0,1,0,0,7,0.8126,0
14903,1,0,0,1,0,2,0,0,0,4,0,1,0,0,2,0.4404,0
14904,1,0,0,3,1,3,0,1,0,17,0,1,0,0,3,0.4588,0
14905,1,0,0,1,0,3,0,6,0,37,0,4,0,0,5,0.6249,1
14906,1,0,0,1,0,2,0,2,0,15,0,3,0,0,4,0.0,1
14907,1,0,0,1,0,0,0,1,0,15,0,4,0,0,3,-0.886,0
14908,1,0,0,1,3,0,0,3,0,36,0,10,0,0,5,-0.0516,0
14909,1,0,0,1,1,0,0,1,0,12,0,3,0,0,2,-0.4939,0
14910,1,0,0,2,1,2,0,1,0,24,0,5,0,0,8,0.4767,0
14911,1,0,0,1,0,1,0,0,0,12,0,4,0,0,1,0.291,0
14912,0,0,0,1,0,1,0,0,0,12,0,5,0,0,5,0.0,0
14913,0,0,0,1,1,2,0,0,0,16,0,6,0,0,4,-0.4767,1
14914,0,0,0,1,1,2,0,1,0,16,0,4,0,0,3,0.0,0
14915,0,0,0,1,1,0,0,0,0,14,0,3,0,0,1,0.0,1
14916,0,0,0,1,1,2,0,0,0,25,0,8,0,0,7,-0.2023,0
14917,0,0,0,1,1,1,0,0,0,13,0,5,0,0,5,0.34,0
14918,1,0,0,1,0,7,0,2,0,33,0,11,1,0,8,0.0,0
14919,1,0,0,0,2,2,0,0,0,32,0,4,1,0,9,0.25,1
14920,1,0,0,2,0,1,0,2,0,13,0,1,0,0,4,0.0,0
14921,1,0,0,1,1,2,0,0,0,13,0,3,0,0,7,-0.4588,0
14922,1,0,0,3,0,0,0,0,0,22,0,3,0,0,5,-0.6369,0
14923,1,0,0,3,0,2,0,0,0,7,0,1,0,0,1,0.4767,1
14924,1,0,0,1,0,2,0,1,0,11,0,4,0,0,3,0.0,0
14925,1,0,0,1,1,3,0,0,0,19,0,3,0,0,3,0.0,0
14926,1,0,0,1,4,2,0,0,0,25,0,3,0,0,5,0.0,0
14927,1,0,0,0,0,1,0,0,0,24,0,4,0,0,7,0.8417,1
14928,1,0,0,1,0,0,0,1,0,12,0,3,0,0,3,-0.6833,0
14929,1,0,0,1,0,2,0,0,0,17,0,1,0,0,5,-0.5423,0
14930,1,0,0,0,2,2,0,4,0,33,0,4,0,0,6,0.0258,1
14931,1,0,0,2,0,8,0,1,0,44,0,10,0,0,8,0.6808,1
14932,1,0,0,1,0,1,0,0,0,14,0,0,0,0,5,0.5994,0
14933,1,0,0,1,0,3,0,1,0,11,0,1,0,0,4,0.0,0
14934,1,0,0,1,1,2,0,0,0,10,0,1,0,0,6,0.4019,0
14935,1,0,0,1,1,2,0,2,0,16,0,2,0,0,2,0.0,0
14936,1,0,0,1,0,2,0,1,0,6,0,2,0,0,1,0.6369,0
14937,1,0,0,1,2,0,0,0,0,11,0,2,0,0,4,-0.34,1
14938,1,0,1,0,0,0,0,0,0,13,0,1,0,0,4,0.0,1
14939,1,0,0,1,0,1,0,1,0,14,0,1,0,0,2,0.0,1
14940,1,0,0,1,0,0,0,1,0,8,0,1,0,0,4,0.5267,1
14941,1,0,0,1,0,0,0,0,0,5,0,1,0,0,3,-0.296,0
14942,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,-0.296,1
14943,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,-0.5994,0
14944,0,0,0,1,3,2,0,0,0,23,0,8,0,0,6,-0.8225,1
14945,1,0,0,1,0,1,0,0,0,45,0,4,0,0,12,0.3818,0
14946,1,0,0,1,1,1,0,0,0,20,0,3,0,0,5,0.0,0
14947,1,0,0,1,1,3,0,0,0,3,0,1,0,0,0,0.5719,0
14948,1,0,0,1,0,3,0,1,0,31,0,6,0,0,6,0.0772,1
14949,1,0,0,1,0,0,0,0,0,9,0,2,0,0,1,0.0,1
14950,1,0,0,1,0,0,0,1,0,8,0,3,0,0,4,0.4404,0
14951,0,0,0,1,0,5,0,0,0,21,0,7,0,0,4,0.6705,0
14952,1,0,0,1,1,3,0,0,0,12,0,7,0,0,4,0.0,0
14953,1,0,0,1,0,2,0,0,0,12,0,5,0,0,1,0.3612,0
14954,1,0,0,1,2,2,0,0,0,20,0,4,0,0,7,-0.34,1
14955,1,0,0,1,1,0,0,0,0,6,0,1,0,0,3,0.3612,0
14956,1,0,0,1,0,0,0,2,0,17,0,4,0,0,8,0.4404,0
14957,1,0,0,1,0,3,0,0,0,13,0,3,0,0,3,0.8225,1
14958,1,1,0,0,0,2,0,0,0,9,0,3,0,0,2,0.4914,0
14959,1,0,0,1,1,0,0,0,0,27,0,2,0,0,6,0.296,1
14960,1,0,0,1,0,3,0,1,0,15,0,1,0,0,5,-0.7906,1
14961,1,0,0,1,1,3,0,0,0,15,0,4,0,0,6,-0.1027,0
14962,1,0,1,0,1,5,0,1,0,30,0,5,1,0,2,0.34,0
14963,1,0,0,1,0,0,0,0,0,14,0,3,0,0,5,0.0,0
14964,1,0,0,1,0,0,0,1,0,7,0,0,0,0,2,0.0,1
14965,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0.0,1
14966,1,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0.4149,0
14967,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0.0,0
14968,1,0,0,1,0,1,0,0,0,9,0,2,0,0,4,0.0,1
14969,1,0,0,1,0,2,0,2,0,11,0,0,0,0,4,0.3182,1
14970,1,0,0,1,1,3,0,1,0,14,0,4,0,0,1,0.2732,0
14971,1,0,0,1,1,1,0,0,0,21,0,4,0,0,5,-0.6486,1
14972,0,0,0,1,0,1,0,2,0,10,0,4,0,0,1,0.3612,0
14973,1,0,0,1,0,0,0,1,0,12,0,3,0,0,1,0.4019,0
14974,1,0,0,1,0,5,0,2,0,16,0,3,0,0,7,0.0,1
14975,1,5,0,2,5,12,0,1,0,60,0,9,0,0,9,0.9576,1
14976,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0
14977,1,0,0,1,0,6,0,2,0,22,0,5,0,0,9,-0.2263,0
14978,1,0,1,0,0,1,0,0,0,13,0,4,0,0,4,0.0,0
14979,1,0,1,0,0,1,0,0,0,8,0,1,0,0,3,0.0,1
14980,1,0,0,1,1,1,0,2,0,24,0,3,0,0,7,0.3612,0
14981,1,0,0,1,1,0,0,1,0,16,0,0,0,0,8,0.0,0
14982,1,0,0,1,0,1,0,0,0,13,0,2,0,0,4,0.8257,0
14983,1,0,1,1,3,4,0,3,0,36,0,2,0,0,7,0.3182,1
14984,1,0,0,1,0,1,0,2,0,4,0,1,0,0,1,0.0,1
14985,1,0,0,1,0,1,0,1,0,6,0,1,0,0,0,0.0,0
14986,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0.0,0
14987,0,0,0,0,2,1,0,1,0,13,0,3,0,0,3,-0.4404,0
14988,1,0,0,1,2,3,0,1,0,31,0,8,1,0,6,0.0,0
14989,1,0,0,1,4,1,0,0,0,13,0,4,0,0,3,0.0,1
14990,1,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0.0,0
14991,1,0,0,1,0,1,0,1,0,21,0,1,0,0,6,0.0,1
14992,1,0,0,1,0,5,0,0,0,18,0,7,0,0,7,0.0,0
14993,1,0,0,1,0,4,0,1,0,17,0,3,1,0,3,0.128,0
14994,1,0,0,1,1,1,0,0,0,4,0,1,0,0,2,0.0,1
14995,1,0,0,1,0,1,0,0,0,5,0,3,0,0,2,0.6249,1
14996,1,0,0,1,0,0,0,1,0,7,0,0,0,0,3,0.0,0
14997,1,0,0,1,0,1,0,1,0,8,0,0,0,0,4,0.0,1
14998,1,0,0,1,0,2,0,2,0,28,0,3,0,0,7,0.0,1
14999,1,0,0,1,0,1,0,0,0,7,0,0,0,0,1,0.0,1
15000,1,0,0,1,0,4,0,0,0,11,0,4,0,0,1,0.6249,1
15001,1,0,0,9,0,4,0,2,0,33,0,3,0,0,3,0.7096,1
15002,1,0,0,1,0,0,0,0,0,23,0,3,0,0,5,-0.8655,0
15003,1,0,0,1,1,1,0,0,0,10,0,4,0,0,3,0.5574,0
15004,1,0,0,1,0,1,0,0,0,10,0,1,0,0,2,0.0,1
15005,1,0,0,1,0,1,0,0,0,25,0,3,0,0,2,-0.3566,0
15006,1,1,0,0,0,0,0,0,0,6,0,0,0,0,2,-0.4199,0
15007,1,0,0,1,0,2,0,1,0,24,0,5,0,0,2,-0.3182,0
15008,1,0,0,1,0,0,0,1,0,6,0,1,0,0,1,0.0,0
15009,1,0,0,1,2,4,0,2,0,22,0,5,0,0,4,-0.3612,1
15010,0,0,0,1,1,1,0,0,0,15,0,6,0,0,5,0.1531,1
15011,1,0,0,1,2,2,0,1,0,15,0,2,0,0,6,0.0,0
15012,1,0,0,1,0,1,0,0,0,6,0,0,0,0,2,0.0,0
15013,1,0,0,1,0,0,0,0,0,12,0,1,0,0,4,0.0,0
15014,1,0,0,1,0,2,0,0,0,7,0,1,0,0,2,0.0,1
15015,1,0,0,6,3,6,0,3,0,30,0,2,0,0,4,0.0,1
15016,1,0,1,2,4,7,0,6,1,28,0,4,0,0,3,-0.7351,1
15017,1,0,1,0,2,0,0,0,0,23,0,7,0,0,8,0.5423,1
15018,1,1,0,0,1,1,0,0,0,11,0,4,0,0,6,0.6696,0
15019,1,0,0,1,0,0,0,0,0,10,0,3,0,0,4,0.5267,0
15020,1,0,0,1,1,2,0,0,0,8,0,1,0,0,3,0.4939,0
15021,1,0,0,1,0,1,0,1,0,8,0,1,0,0,2,0.0,0
